	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
ydr278c	1	0	0	0	1	1	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	0	0	1
ydr279w	170	304	226	316	252	531	244	234	194	318	126	216	288	302	198	149	202	285	250	154	240	320	296	257	209	248	347	198	253	371	300	144	295	253	258	250	171	112	155	374	330	222	210	128	299	161	405	227	376	275	315	417	257	367	555	246	371	272	311	323	232	392	194	323	390	326	281	290	368	252	325	504	178	331	280	264	316	254	189	385	498	302	255	265	343	252	544	291	289	255	343	381	303	401	361	319
ydr280w	495	878	698	990	903	1664	930	978	998	943	603	757	968	1033	604	660	616	794	851	550	862	1150	917	878	873	912	1058	883	792	1118	1041	461	1025	973	720	958	915	548	650	1107	995	712	583	633	1242	604	1275	692	967	783	764	948	600	1340	1143	721	804	822	796	728	712	975	652	874	887	941	636	834	925	639	673	1252	785	887	581	666	731	655	688	936	1126	758	533	706	728	612	1298	694	961	608	830	811	684	743	921	736
ydr281c	107	153	124	182	156	228	118	133	113	137	99	128	131	213	149	76	126	134	203	143	263	196	117	165	290	140	145	221	136	264	119	148	144	128	87	113	143	133	124	177	159	101	108	109	187	73	161	113	16	15	15	13	10	29	10	7	17	4	11	12	28	19	8	21	21	10	16	8	12	7	13	9	8	16	5	11	15	11	10	13	14	17	13	12	9	12	18	11	6	13	8	16	8	14	19	9
ydr282c	97	138	139	237	144	262	141	160	133	158	100	129	196	209	140	69	183	158	137	98	222	244	130	165	247	185	170	199	133	235	166	117	159	139	141	97	143	105	117	227	162	156	142	86	183	118	208	186	244	158	188	265	120	288	298	160	220	162	209	184	274	241	116	196	181	215	129	197	223	140	195	304	115	222	131	149	155	153	86	205	262	204	185	127	206	158	274	188	163	142	182	212	135	205	210	164
ydr283c	387	563	426	646	630	1352	628	604	531	748	380	593	813	730	512	323	524	619	501	389	547	934	672	610	732	712	862	806	609	870	761	339	591	445	680	443	534	328	511	853	789	583	455	403	879	388	878	520	892	689	764	1054	508	732	1315	552	891	753	774	699	677	973	496	764	780	761	513	745	944	530	756	1184	543	799	581	540	714	638	513	813	1176	858	561	632	790	626	1348	738	692	575	768	834	629	865	781	648
ydr284c	624	755	743	1106	761	1389	843	922	760	762	618	683	881	1109	822	497	892	750	939	723	650	1120	769	733	730	945	888	695	769	1328	777	716	844	1111	664	831	914	764	650	1210	926	770	801	772	1023	512	1105	826	1569	1172	1120	1528	963	625	1778	1081	1311	969	1275	1025	868	1305	1109	1263	1365	1102	1009	1163	1122	901	1028	1761	957	1477	853	982	1114	1022	865	1234	1568	1170	1004	1103	1059	981	2023	1154	1252	905	1307	1295	1076	1137	1213	969
ydr285w	66	221	190	243	204	443	171	126	138	190	89	148	243	218	154	85	209	189	165	104	165	390	201	212	215	176	227	254	175	299	169	129	170	145	188	139	115	82	130	266	231	199	176	76	171	92	256	158	303	180	225	337	158	148	401	151	261	186	212	187	260	291	87	275	220	227	174	170	265	143	219	301	110	243	150	148	240	219	105	225	375	272	207	131	230	177	352	253	207	130	214	301	187	240	329	198
ydr286c	90	134	118	178	133	222	127	142	142	104	120	104	124	184	103	83	84	126	179	117	34	99	95	101	48	146	147	48	124	225	116	128	153	262	99	164	158	152	95	174	124	106	138	115	189	97	184	145	272	201	186	244	172	43	293	200	222	145	197	186	47	229	231	206	287	213	170	229	200	173	153	304	247	275	124	178	183	153	199	225	269	179	100	209	164	198	341	214	269	176	259	213	209	198	233	185
ydr287w	335	376	361	575	347	650	346	521	465	402	391	281	429	622	369	242	456	390	541	376	530	552	322	302	529	519	427	515	330	771	387	354	382	548	292	382	485	418	266	737	379	348	451	471	483	291	531	432	770	691	699	868	538	786	1108	584	639	560	630	582	702	749	593	656	791	664	541	677	707	481	548	957	788	926	433	574	696	478	554	691	953	571	551	701	610	570	1178	619	854	577	795	767	590	588	709	566
ydr288w	124	253	223	307	239	508	270	226	230	266	109	216	272	343	213	144	245	226	237	161	406	453	253	266	408	269	275	347	268	355	257	135	274	258	204	250	150	126	183	308	328	216	196	108	273	177	325	224	362	273	282	436	255	578	449	256	375	253	333	302	447	367	221	371	341	300	281	284	334	260	257	477	158	391	209	254	323	284	203	365	450	335	271	247	295	266	533	301	289	201	338	395	271	327	379	303
ydr289c	267	466	366	524	477	950	436	542	431	522	359	484	552	503	436	278	452	437	418	331	697	813	468	439	790	587	552	713	461	730	464	382	474	493	418	391	533	337	415	622	628	465	334	343	587	287	710	418	696	526	561	810	412	818	938	496	697	512	710	551	714	615	483	531	586	567	431	597	647	374	606	826	542	651	400	488	609	510	380	546	977	627	544	537	618	602	1032	628	634	460	575	569	515	552	609	445
ydr290w	0	3	4	2	4	1	0	2	0	1	1	0	1	0	0	0	2	1	1	1	0	0	3	3	4	1	0	2	2	0	1	1	1	1	0	0	1	0	2	1	7	5	0	0	1	1	2	0	1	0	1	1	1	0	4	5	0	0	4	1	0	0	1	1	2	1	1	1	1	0	2	1	0	0	1	1	1	1	1	1	1	2	0	0	0	2	1	5	0	0	6	1	0	1	2	3
ydr291w	268	443	315	477	451	956	473	409	458	511	241	424	587	515	353	282	372	471	397	286	420	625	514	503	491	442	525	502	462	568	529	276	523	333	449	356	386	236	337	586	516	380	261	323	603	288	659	359	630	488	538	663	399	537	753	410	564	461	507	422	418	594	352	536	515	541	363	492	588	373	455	869	310	488	392	388	467	368	291	554	706	463	358	388	472	418	816	434	496	391	453	477	425	570	524	405
ydr292c	820	1361	1047	1498	1316	2464	1302	1299	1204	1411	798	1229	1582	1603	1181	812	1292	1250	1236	844	1489	2193	1212	1330	1782	1418	1590	1805	1299	1692	1441	917	1519	1019	1151	1059	1319	845	1039	1835	1692	1209	1057	880	1671	876	1917	1273	1816	1423	1436	2005	1179	1676	2135	1246	1776	1414	1650	1298	1649	1763	1112	1623	1641	1531	1225	1510	1731	1189	1348	2375	1120	1664	1113	1232	1412	1294	1117	1653	2175	1611	1257	1254	1376	1367	2622	1495	1669	1150	1626	1695	1343	1584	1681	1305
ydr293c	2902	3901	3268	5774	3652	7758	4841	4607	4330	4307	3259	4245	4851	5270	3944	2341	5480	4446	4922	3120	8389	6913	3916	3717	6487	5033	5019	6878	3730	6268	4660	2984	3787	1275	3808	1427	4472	3160	3843	6767	5099	3916	3555	3831	5214	2917	6021	4419	6008	4421	4615	6273	3558	9370	7934	4016	5420	3727	4883	3412	7384	5251	3574	5062	4843	4624	3991	4574	4895	3835	4208	6430	3941	5379	3572	4121	4479	3882	3650	5430	5982	4607	4535	3643	4367	4249	8775	4797	4885	3625	4847	5143	3981	4998	4947	3969
ydr294c	1213	1444	1248	2049	1482	2792	1682	1705	1691	1579	1210	1440	1823	1989	1504	954	1630	1612	1930	1202	1368	2139	1491	1478	1579	1725	1801	1740	1477	2442	1742	1199	1743	1419	1284	1336	1863	1286	1317	2373	1816	1407	1290	1526	2165	1111	2185	1603	2211	1979	1862	2257	1504	1520	2716	1781	2212	1619	2013	1543	1714	2061	1707	1908	2195	1898	1467	1941	2040	1457	1674	2988	1751	2251	1523	1680	1789	1485	1579	2006	2430	1873	1618	1857	1821	1632	3431	1816	2151	1449	2113	1970	1649	2052	1890	1683
ydr295c	166	384	300	428	381	767	366	335	307	392	160	347	491	444	240	201	450	410	348	162	556	755	413	395	625	369	473	572	331	564	351	217	397	239	336	255	317	202	250	573	498	357	344	239	463	240	587	302	498	366	436	595	273	552	674	293	483	367	395	319	568	478	221	479	409	388	293	410	464	289	383	591	246	438	292	312	382	377	242	464	637	367	396	297	469	355	701	420	358	314	454	547	337	486	484	348
ydr296w	678	773	727	1021	766	1378	795	1034	989	764	876	755	860	1078	755	618	804	768	1017	759	709	1113	744	678	948	961	896	1025	884	1155	898	643	992	936	566	920	1182	839	690	1235	906	734	691	958	1180	572	1180	830	1166	990	992	1155	809	971	1439	970	818	863	1047	783	876	1060	1054	1084	1122	958	851	1032	971	706	750	1479	1283	1328	698	902	953	765	1042	1115	1336	868	799	1053	914	831	1745	858	1459	759	1199	1087	824	918	1103	800
ydr297w	1270	2432	1667	2445	2368	4214	2713	2533	2839	2286	1737	2299	2630	2199	1637	1731	1887	2042	2263	1350	2185	3615	2324	2365	3033	2249	2828	2563	2332	2390	2731	1376	3166	1648	2008	2015	2695	1556	2067	2682	2812	1838	1388	1704	3536	1518	3356	1847	2638	2114	1978	2509	1535	1804	2932	2068	2475	1833	2331	1721	2244	2468	1892	2515	2312	2271	1766	2243	2276	1686	1741	3132	2013	2281	1581	1891	1771	1789	1875	2274	2992	2043	1662	1896	2041	1873	3630	1944	2383	1589	2259	2298	1805	2093	2235	1631
ydr298c	669	910	899	1284	850	1671	985	875	804	860	619	746	1101	1290	799	569	959	916	925	785	693	1263	952	921	840	994	995	867	871	1436	946	752	980	1271	781	1023	897	687	727	1312	1010	864	975	658	1118	696	1235	945	1861	1388	1469	1838	1110	920	2155	1199	1742	1583	1519	1281	1142	1762	1100	1403	1661	1485	1214	1346	1686	1168	1349	2658	949	1648	1074	1148	1431	1168	972	1556	1974	1495	1056	1226	1469	1195	2427	1240	1482	1098	1495	1534	1252	1536	1610	1312
ydr299w	92	386	148	185	417	883	287	159	218	391	95	347	387	175	162	213	178	239	170	109	183	674	379	500	571	194	465	545	407	356	383	87	411	226	335	361	172	92	275	195	454	213	173	85	519	95	493	136	120	73	101	142	63	205	184	93	171	197	127	101	137	169	74	195	122	138	109	116	178	117	115	218	73	85	163	77	74	130	101	125	298	231	118	111	167	110	205	112	120	88	111	136	131	172	181	159
ydr300c	544	1109	735	966	1081	1982	1039	1126	1083	1016	748	1039	1160	934	748	685	737	908	929	627	678	1428	1013	1092	1020	1045	1223	1054	1034	1009	1163	567	1275	855	919	903	1034	630	840	1235	1296	832	557	765	1450	617	1557	753	1022	847	779	1096	588	745	1240	877	1021	734	956	790	776	1072	725	1122	897	899	747	1023	946	734	745	1330	792	995	716	789	777	784	767	971	1354	863	683	801	1005	793	1584	867	1062	647	909	984	805	936	1027	701
ydr301w	410	661	483	689	671	1321	701	638	604	750	452	632	772	688	502	404	593	714	632	425	716	980	745	621	799	690	849	715	663	875	764	374	753	479	619	509	539	352	514	837	822	575	456	440	928	397	969	536	850	697	699	929	500	882	1109	586	764	626	729	626	692	862	534	735	755	747	534	708	718	521	636	1100	511	750	542	615	621	612	567	741	1060	764	510	612	700	617	1244	695	703	553	731	750	604	819	711	642
ydr302w	158	457	371	430	387	789	336	309	361	347	210	333	403	456	281	220	411	334	349	250	335	774	330	399	534	351	429	552	378	458	350	253	410	402	329	339	298	221	234	441	392	317	337	207	460	262	489	329	586	328	338	580	354	370	735	406	453	337	436	416	539	484	329	566	560	466	392	418	483	359	520	577	363	541	287	341	453	336	311	501	674	486	461	324	469	359	762	409	503	275	510	546	416	441	620	408
ydr303c	282	637	543	654	566	1187	473	359	416	589	224	350	700	732	334	284	550	514	486	278	766	1073	556	664	723	543	620	794	571	728	514	357	544	408	578	384	288	234	301	716	634	513	460	252	564	370	765	445	859	454	560	893	419	758	1074	437	456	529	407	456	831	828	310	700	583	641	513	459	589	402	519	977	272	723	355	414	592	477	329	693	911	503	430	321	657	275	993	462	535	403	579	772	481	672	805	525
ydr304c	1464	1781	1627	2689	1731	3262	1959	2221	1923	1800	1665	1876	2142	2372	1840	1239	2018	1696	2210	1534	3654	3190	1763	1722	3369	2209	2266	3097	1863	2891	1978	1699	2211	2190	1422	2087	2462	1760	1672	2834	2199	1704	1795	2006	2669	1273	2827	2028	3164	2772	2875	3200	2343	5386	3593	2378	3135	2755	3138	2320	3583	2882	2739	2842	3359	2558	2226	2658	2896	2188	2244	4719	2515	3167	2087	2560	2613	2168	2373	3044	3401	2768	2589	2909	2457	2688	4649	2478	3086	2308	3182	2769	2582	2865	2676	2571
ydr305c	153	241	218	284	241	444	256	235	233	219	171	208	288	300	237	139	215	226	250	162	537	457	237	267	504	241	282	487	225	336	259	183	269	300	172	270	220	174	196	317	309	211	227	158	297	153	348	226	441	323	297	467	257	1170	543	310	412	318	380	324	561	379	281	390	421	306	311	331	352	282	336	523	249	422	299	331	332	276	267	420	504	370	325	326	333	334	620	314	361	277	388	393	326	362	413	327
ydr306c	252	503	448	630	455	854	430	432	405	433	284	403	509	639	442	238	528	477	413	280	559	695	391	418	537	522	505	539	432	677	372	325	483	414	345	364	327	296	323	754	462	409	426	304	545	364	613	423	921	638	621	875	466	790	1053	563	701	521	715	617	718	741	492	743	720	676	515	661	714	505	594	1016	455	827	445	547	688	518	435	733	904	667	542	465	644	522	1175	692	638	484	694	816	505	681	777	529
ydr307w	254	401	343	498	371	751	383	408	334	403	226	296	447	515	374	185	430	365	372	277	558	665	410	362	563	411	447	518	361	578	384	306	354	306	318	315	326	258	256	588	420	372	357	268	467	261	546	383	680	513	553	722	457	674	862	438	608	466	535	492	682	649	390	580	563	556	437	543	598	413	518	887	380	610	448	468	589	439	361	657	750	525	460	482	546	441	941	486	563	448	576	578	495	554	607	492
ydr308c	150	261	228	380	249	419	254	271	246	241	203	267	256	311	231	167	316	250	301	195	449	543	198	257	481	283	275	496	252	317	236	234	279	418	171	337	260	215	223	357	311	219	254	208	295	196	355	258	392	318	274	395	295	449	421	311	385	284	399	311	538	314	313	388	394	249	236	319	331	259	268	448	318	413	188	289	334	271	245	352	411	329	354	273	282	334	516	313	373	259	412	376	320	309	339	263
ydr309c	330	669	470	599	814	1210	609	531	632	601	371	541	610	660	451	458	581	529	722	402	1400	1717	625	914	1742	604	686	1668	750	698	633	391	918	170	509	277	587	436	500	635	686	494	419	404	901	384	861	504	1539	1061	922	1403	851	4438	1731	1076	1226	692	1087	712	2494	1179	948	1533	1179	1055	1217	1061	982	882	1018	1188	952	1286	790	926	925	1055	1010	1293	1504	1363	1277	820	1122	950	2127	1092	1310	808	1138	1242	986	1030	1364	880
ydr310c	563	821	692	971	816	1611	834	1017	839	859	607	866	944	958	775	531	828	852	847	595	1399	1525	846	876	1573	990	1042	1512	839	1300	922	646	852	399	770	488	995	629	716	1277	1180	810	614	741	1248	551	1454	782	1421	1083	1042	1476	757	1898	1779	827	1152	835	1168	891	1651	1238	777	1184	1062	1070	916	1181	1079	681	991	1500	1035	1171	752	922	895	970	930	1130	1394	1192	921	903	1046	951	2191	1180	1192	832	1067	1175	921	988	1179	735
ydr311w	276	440	339	495	476	835	455	447	371	467	296	451	525	532	421	242	433	391	433	271	476	750	418	439	587	500	496	631	394	625	423	335	498	314	391	309	406	327	344	584	571	381	327	321	544	245	630	428	744	543	554	787	461	674	898	591	717	526	646	527	712	693	476	706	651	621	455	581	667	457	522	842	504	743	441	562	583	500	445	667	844	617	583	486	536	551	1051	609	608	478	666	655	549	614	678	494
ydr312w	107	288	190	260	301	580	269	238	219	256	158	289	292	236	196	189	178	233	176	143	293	564	238	327	548	248	352	515	339	306	312	158	393	242	233	307	211	146	254	256	368	204	180	163	404	138	413	196	259	201	249	278	179	355	340	205	314	223	253	170	293	256	141	264	259	238	182	215	322	164	236	354	179	237	183	189	174	218	196	251	413	289	217	216	250	227	399	228	239	138	233	254	231	280	283	227
ydr313c	164	240	173	277	266	433	219	226	230	249	176	199	230	288	193	147	246	219	249	162	194	369	212	246	337	240	239	350	256	342	220	175	289	233	190	218	255	169	176	313	249	207	226	156	293	152	332	223	457	353	354	485	297	315	614	279	398	321	370	327	437	396	353	469	459	402	317	350	361	301	340	543	392	465	285	364	366	271	338	419	609	372	396	374	392	327	670	364	428	278	451	451	302	430	433	350
ydr314c	77	113	113	162	110	199	115	135	99	142	88	105	131	182	101	70	119	114	110	90	152	184	101	118	124	130	140	124	111	175	111	91	122	87	109	71	120	81	81	196	124	113	121	79	125	80	149	111	126	109	120	133	76	133	159	68	107	80	99	69	126	109	82	91	87	90	77	96	97	77	86	154	65	125	60	73	116	78	70	134	141	113	65	69	95	93	175	81	97	95	87	107	72	120	97	74
ydr315c	74	105	131	196	118	193	96	138	97	127	84	103	139	173	132	63	155	125	143	95	153	203	121	111	145	167	135	166	133	190	105	129	116	129	113	122	77	100	82	196	122	111	147	87	137	110	159	144	290	220	221	359	188	197	326	201	230	127	244	204	279	231	176	214	262	217	198	216	204	146	194	284	171	308	137	202	206	175	187	257	280	220	210	193	190	189	381	224	231	175	219	250	205	218	236	177
ydr316w	156	343	318	376	330	673	295	275	256	324	139	260	357	428	266	167	337	324	246	159	534	605	303	343	567	294	343	554	274	592	291	183	269	356	299	281	222	147	216	485	396	312	279	165	298	192	430	267	519	323	429	601	315	881	751	278	440	459	370	384	684	495	205	431	401	474	287	343	523	277	429	713	221	465	261	297	410	368	206	487	727	517	354	283	454	309	712	398	364	274	374	570	329	479	538	356
ydr316w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr316w-b	1510	2111	1524	2388	2114	4540	2505	2580	1895	2292	1531	2531	2553	2235	2137	1260	1917	2403	1981	1494	4408	3607	2327	1974	3780	2908	2635	3507	2014	3197	2373	1545	2320	944	2033	968	2401	1567	2124	3404	3114	2258	1514	1980	3003	1471	3477	1996	710	640	507	719	389	1166	903	508	713	404	681	463	847	641	471	655	583	625	446	624	617	450	541	754	392	585	448	493	507	569	437	584	834	630	475	484	546	540	1095	609	569	474	589	529	512	616	567	419
ydr317w	43	135	95	145	124	223	95	72	75	110	78	64	121	130	63	69	128	91	111	55	157	262	104	135	199	85	134	215	113	119	94	68	127	84	103	90	62	54	63	124	111	92	71	56	123	74	147	92	203	108	113	179	92	289	186	107	142	87	107	133	239	139	88	207	155	147	105	121	129	109	115	187	81	180	85	119	142	122	84	170	192	108	141	89	126	88	221	135	168	103	175	185	111	139	153	141
ydr318w	114	249	230	293	253	444	213	154	186	235	103	148	303	284	174	136	241	232	188	127	314	465	244	271	366	194	237	390	244	275	244	147	256	266	195	207	127	121	135	283	239	162	201	98	260	134	283	212	413	232	243	337	233	384	466	209	316	285	271	253	376	360	222	322	382	315	258	194	327	229	329	410	145	336	213	252	333	215	187	420	412	249	316	203	314	207	467	226	253	239	331	406	305	356	360	295
ydr319c	225	369	335	563	320	564	344	321	351	336	256	261	377	518	345	211	402	396	442	297	364	472	291	329	324	382	397	341	318	623	280	317	387	460	296	343	298	276	244	609	369	312	448	277	404	248	501	437	691	591	641	749	582	427	875	479	759	446	654	456	441	536	520	582	819	544	405	444	664	567	597	835	378	622	479	555	707	416	343	733	759	472	512	546	493	582	930	470	616	454	718	623	587	698	576	590
ydr320c	237	326	273	438	308	699	292	328	285	305	205	326	369	404	326	155	429	325	365	222	565	656	354	330	518	357	376	512	320	634	386	259	338	319	306	273	316	264	237	552	395	315	328	253	364	242	512	334	630	456	500	677	407	737	827	391	620	487	518	408	625	603	353	529	533	522	336	515	612	373	484	777	363	573	383	392	550	434	359	571	695	464	511	416	570	407	862	529	532	409	531	629	451	599	531	418
ydr320c-a	133	214	192	282	185	282	147	173	183	202	146	161	203	304	147	106	199	206	204	164	131	279	187	195	193	174	251	158	180	260	171	134	239	256	139	274	192	137	125	227	194	159	194	100	195	122	232	169	442	265	232	347	285	88	472	274	350	196	308	283	269	294	259	345	404	330	270	268	314	280	286	398	230	420	223	260	330	269	227	450	385	300	298	213	303	268	420	279	355	222	395	377	306	339	434	381
ydr320w-b	1	6	1	0	0	4	5	1	4	2	2	2	1	5	2	0	3	2	1	0	5	2	0	0	1	2	3	2	3	4	4	1	2	0	3	1	1	0	2	5	4	4	3	1	3	0	4	2	2	0	1	3	2	0	4	0	2	1	3	0	2	2	1	3	2	4	1	4	7	2	3	3	0	2	2	2	3	2	4	3	4	4	2	1	4	2	1	1	0	1	4	0	3	3	2	0
ydr321w	888	1502	1001	1691	1512	2983	1725	1527	1305	1524	885	1497	1653	1426	1221	988	942	1358	1317	990	441	1412	1500	1664	853	1425	1954	904	1581	1697	1716	897	1845	1351	1264	1550	1571	908	1301	1758	2114	1261	861	1110	2218	867	2304	1191	1568	1493	1503	1785	1119	381	2008	1247	1977	1466	1600	1296	521	1702	1187	1520	1592	1400	1083	1525	1622	1106	1212	2555	1270	1465	1236	1168	1197	1314	1176	1445	2079	1631	774	1479	1448	1329	2481	1385	1441	1069	1506	1458	1389	1774	1544	1273
ydr322c-a	313	424	513	727	468	839	475	477	503	472	346	401	494	779	528	272	645	424	559	433	453	680	436	462	399	555	475	406	401	1030	486	532	495	801	393	529	483	400	365	712	509	420	605	366	530	369	633	511	849	597	690	876	534	639	1191	541	734	542	707	707	617	707	501	702	776	625	580	614	741	548	665	974	503	845	406	542	649	527	412	724	953	685	588	492	598	585	1097	666	717	441	731	784	603	556	750	610
ydr322w	265	471	393	546	415	753	413	376	406	389	313	401	478	568	345	277	372	410	450	344	318	609	386	433	382	408	446	359	426	527	448	316	497	536	341	422	364	321	292	544	469	353	387	256	487	274	536	432	518	337	397	493	339	327	573	380	433	419	395	324	290	502	328	471	495	369	358	399	467	348	352	640	355	518	273	375	379	348	346	466	524	411	304	310	380	319	674	362	458	296	472	485	375	396	479	412
ydr323c	65	150	110	157	153	299	152	120	111	146	90	140	165	171	118	94	132	133	136	82	116	253	149	189	187	156	165	215	155	181	148	89	169	156	137	140	122	98	109	154	180	133	111	81	174	77	211	134	233	188	190	240	156	162	303	148	228	176	193	157	164	223	139	214	224	181	154	187	228	158	185	312	140	221	118	146	175	170	152	184	276	217	176	157	163	203	315	180	206	137	240	233	151	200	219	176
ydr324c	183	575	305	364	646	1285	590	343	409	612	173	514	664	385	276	346	298	441	321	196	365	977	618	739	789	359	776	766	554	477	707	169	683	272	588	373	285	165	432	436	819	367	205	177	785	205	841	251	289	206	242	327	152	382	368	198	361	278	229	221	265	342	127	394	252	291	204	265	342	196	227	446	112	242	248	179	195	322	152	249	504	345	248	192	311	221	446	236	235	189	224	315	233	359	374	245
ydr325w	211	324	246	325	279	670	345	332	315	328	202	334	398	399	312	171	286	258	293	218	267	530	319	339	400	371	388	430	310	546	333	218	348	225	296	230	285	206	253	391	388	306	274	259	441	204	461	278	387	349	369	504	300	310	573	292	406	281	398	303	358	391	310	356	357	367	283	384	386	272	331	522	252	391	256	337	324	296	264	369	532	390	276	313	348	279	651	351	400	303	422	338	305	387	384	289
ydr326c	410	854	617	869	774	1682	814	647	697	890	393	809	976	923	611	457	697	794	660	438	1071	1392	830	834	1048	748	974	1100	775	1124	922	465	817	438	841	485	613	409	583	1078	984	664	600	440	1044	470	1119	627	1226	757	904	1242	637	1240	1487	706	1164	736	940	712	1054	1160	570	1052	958	1041	778	882	1107	716	902	1352	568	942	695	730	875	779	604	1019	1429	919	734	632	954	798	1741	863	855	646	911	1016	803	1063	1066	784
