ydr205w	643	497	424	576	374	812	676	422	497	381	488	372	695	576	421	590	571	479	448	518	480	402	370	679	451	635	365	469	466	365	430	588	601	458	485	439	445	398	785	455	564	391	558	595	425	464	524	468
ydr206w	1230	996	913	1315	858	1859	1542	1018	1082	806	1099	894	1292	1107	970	1167	1183	1010	875	1039	945	859	724	1436	1109	1236	787	922	855	935	1018	1142	1420	1020	950	998	951	924	1818	979	1266	725	1180	1148	909	1058	1109	910
ydr207c	899	779	746	1051	608	2476	1158	615	989	618	893	563	1343	774	716	827	808	748	606	775	813	695	681	1009	622	750	673	726	627	641	651	850	960	781	755	660	702	798	1398	738	813	566	824	797	734	780	704	646
ydr208w	1381	882	857	1367	638	1675	1675	836	998	702	878	826	1452	1238	641	1159	966	1089	800	905	955	664	865	1298	783	1201	646	752	916	823	681	1008	1421	946	853	664	925	692	1662	919	1101	672	920	1173	792	859	1148	731
ydr209c	309	238	268	307	238	57	344	220	308	234	274	199	88	210	239	283	355	242	208	193	270	255	260	425	159	297	219	254	299	190	165	329	344	240	160	250	236	242	400	197	245	233	320	235	306	308	267	251
ydr210c-c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr210c-d	735	677	614	767	472	1048	910	575	803	444	754	453	706	653	547	721	714	644	485	691	611	445	576	752	540	680	504	501	561	597	480	679	840	692	510	514	575	568	1085	617	638	526	646	600	531	637	579	496
ydr210w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr210w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr210w-b	562	448	418	563	321	845	691	436	567	316	484	365	642	495	378	515	446	453	369	427	423	342	420	548	338	469	347	371	403	409	293	455	638	481	357	337	423	466	765	439	476	358	471	436	413	485	443	319
ydr211w	1493	1300	1345	1788	983	1216	2181	1093	1619	1523	1475	1232	1131	1640	1051	1482	1350	1477	1008	1357	1610	1028	1380	2268	1159	1421	1110	997	1144	1266	1061	1414	2224	1450	937	1215	1564	1311	2529	1323	1442	1138	1398	1375	1167	1561	1539	1155
ydr212w	2566	2397	2405	2744	1759	1237	3234	2029	2808	2672	2603	2038	1222	2697	2008	2432	2594	2247	1856	2359	2841	1735	2047	4313	1832	2440	1900	1899	1970	1872	1806	2373	3363	2435	1469	2273	2199	2200	3973	2057	2327	1767	2430	2218	2019	2464	2246	1950
ydr213w	525	515	469	573	302	555	674	427	590	400	553	363	488	564	368	536	487	545	341	577	526	365	417	690	475	453	400	389	419	370	379	474	734	458	340	463	470	438	851	441	494	340	495	463	374	528	467	348
ydr214w	1328	1303	1232	1381	1007	1816	1710	1004	1344	1034	1259	942	1349	1145	1148	1120	1394	1046	1021	1125	1248	984	1062	1902	1029	1370	904	1164	1139	790	1003	1401	1392	1028	1123	1179	1001	1101	1937	995	1437	1028	1398	1135	1072	1152	1089	1023
ydr215c	33	20	35	33	22	42	34	26	30	34	34	25	35	25	29	30	38	30	17	33	32	17	18	49	47	35	29	35	26	29	27	31	32	25	30	46	33	36	45	34	54	28	27	25	30	24	37	26
ydr216w	1883	1100	977	1749	776	1216	2250	1084	934	792	889	1014	1239	1623	713	1256	1033	1346	1115	1363	917	668	998	1417	872	1537	558	807	1042	971	764	1025	1517	1040	692	685	1027	683	2154	1182	1290	724	942	1461	749	926	1381	669
ydr217c	808	617	723	893	514	943	1182	561	856	712	709	547	947	820	462	834	706	730	511	656	977	535	719	1105	469	788	628	640	696	616	492	764	1210	691	686	599	819	621	1249	649	709	565	701	792	668	881	777	649
ydr218c	48	23	23	18	19	19	54	23	31	18	26	28	46	18	38	41	37	23	24	26	31	22	21	34	18	28	15	20	31	32	22	24	47	19	25	16	24	29	40	31	38	26	30	40	37	22	41	19
ydr219c	684	451	460	664	349	732	820	362	618	449	461	438	705	587	246	567	485	525	382	474	534	406	524	775	298	593	357	428	526	427	332	561	787	530	450	338	523	387	931	550	450	316	590	632	478	581	621	449
ydr220c	12	5	7	22	8	27	11	8	14	5	11	12	27	6	4	10	14	11	8	10	9	12	11	9	2	10	3	7	12	12	3	15	18	13	9	0	9	13	14	14	10	5	4	4	9	11	10	4
ydr221w	691	685	714	796	496	850	924	548	735	633	703	549	736	757	587	642	712	610	496	617	659	447	595	1012	589	689	483	518	585	533	474	625	773	604	567	598	618	610	1071	614	701	584	629	615	505	639	627	494
ydr222w	237	172	221	289	188	265	320	145	215	150	211	163	297	229	126	223	276	188	161	172	237	182	191	291	137	241	135	181	225	156	113	206	282	194	257	175	193	195	335	177	212	148	234	222	183	229	244	207
ydr223w	256	213	180	268	189	280	308	194	211	118	203	153	327	190	179	236	263	176	149	195	201	150	157	212	204	245	127	179	222	170	179	205	262	207	207	166	170	151	315	185	273	162	258	262	153	161	217	162
ydr224c	9570	6694	6776	10474	5551	3132	12181	5469	9526	6600	7636	7502	4872	8906	4912	7659	8795	7874	5682	6895	8580	6046	7564	10930	4578	8443	5868	6061	7168	6629	4632	8517	11363	7573	5740	6152	8048	6612	12631	7233	7413	5492	8151	9185	6932	8718	9048	7202
ydr225w	9042	5790	6247	8845	5129	1451	10224	6150	7667	8888	6583	6737	2384	8829	4998	7064	8297	7248	5393	6743	8556	5657	5991	12329	5437	8752	5196	5803	6651	5962	5416	7683	10722	6752	3754	6026	7111	5495	11056	6447	8405	4673	7641	9206	6315	7396	9230	6307
ydr226w	7047	6219	6854	7375	5169	1896	8413	5353	8005	8420	7142	5024	2517	6948	5786	6004	7462	5794	4925	5893	7852	5133	5371	12766	4891	6512	5025	5449	5550	4961	4906	6960	8383	6664	3248	6231	5607	6249	10243	5705	6536	4989	7110	6307	5872	6893	6193	5728
ydr227w	615	439	460	657	324	417	874	382	504	430	484	391	449	652	271	510	510	505	387	530	521	353	465	817	316	513	365	352	422	459	321	493	721	527	403	330	544	389	935	481	452	371	507	549	403	555	546	359
ydr228c	747	541	605	912	414	1524	1101	481	658	486	550	528	1332	698	375	750	600	637	513	574	667	434	635	823	427	724	442	473	536	553	393	604	872	631	689	406	677	476	1081	584	626	444	592	755	492	602	759	518
ydr229w	1101	957	1005	1254	750	2325	1505	870	926	838	985	818	1479	1045	766	926	1088	888	771	959	1032	719	746	1346	834	1132	758	843	872	765	849	948	1288	939	941	913	869	839	1735	972	1118	737	1113	1075	811	973	964	859
ydr230w	45	23	29	39	32	5	52	25	29	14	31	27	12	31	18	23	40	30	34	31	28	29	33	45	18	46	20	28	41	28	16	34	45	26	23	21	25	20	51	26	36	14	37	50	30	30	37	41
ydr231c	390	289	314	371	213	74	472	282	253	285	264	295	120	338	227	237	312	275	228	270	333	233	224	429	199	339	173	215	281	203	200	351	349	252	183	239	230	218	446	249	357	174	318	341	215	259	266	229
ydr232w	1859	1552	1533	1939	1160	1247	2317	1747	1815	1466	1908	1295	1420	1958	1646	1887	1838	1689	1277	1883	1776	1165	1294	2582	1923	1869	1371	1435	1181	1398	1677	1708	2401	1670	1329	1698	1600	1510	2876	1538	2063	1314	1758	1694	1349	1678	1578	1252
ydr233c	5016	3890	3443	5300	3153	9104	5689	3320	5224	3264	4348	3544	7539	4327	3152	5228	4876	3870	3310	3810	4239	3412	3618	5634	2900	4699	3136	3537	4216	3621	2885	4757	5667	4344	5041	3623	4092	3774	6963	4030	4237	2919	4609	5252	3873	4742	4634	3792
ydr234w	892	590	674	834	486	586	1039	649	810	680	714	578	641	914	493	890	726	803	560	713	790	548	586	1081	551	806	496	550	570	612	619	754	1102	761	542	574	752	543	1186	662	765	469	695	745	587	672	908	619
ydr235w	441	305	324	437	228	329	516	188	407	354	326	336	378	408	180	359	406	323	234	269	378	299	346	592	136	348	279	249	349	284	161	357	489	284	300	216	314	235	561	257	270	202	330	396	299	414	335	335
ydr236c	775	578	520	771	490	788	843	601	691	443	698	518	684	613	552	639	768	501	514	647	628	516	499	850	542	715	412	543	651	478	516	700	768	623	466	566	535	555	941	566	759	436	699	683	636	569	688	586
ydr237w	519	396	353	544	331	660	599	403	480	319	410	402	481	458	328	504	466	422	382	469	409	321	353	567	290	520	324	346	379	363	297	484	584	438	360	372	420	348	731	389	507	299	443	514	352	474	461	343
ydr238c	3343	3382	3181	3834	2294	2003	4481	2633	3749	3171	3673	2535	2192	3674	2904	2853	3303	2962	2298	3381	3511	2113	2906	5142	3013	3255	2609	2425	2557	2610	2610	3124	4284	3363	2248	3288	2949	3191	5703	3110	3272	2660	3082	2925	2659	3410	2792	2282
ydr239c	422	336	329	444	287	548	545	336	407	314	368	309	517	438	319	431	399	361	280	378	398	289	296	536	337	431	268	310	332	310	281	392	535	342	322	302	378	316	638	369	440	255	434	459	325	410	431	325
ydr240c	204	168	168	228	136	346	232	171	239	116	197	141	269	193	128	226	198	146	122	175	153	124	152	236	118	205	100	161	174	159	139	184	257	204	164	137	164	152	308	163	188	124	207	212	156	159	202	156
ydr241w	37	42	36	68	37	27	57	32	60	28	65	44	36	31	49	44	56	29	30	39	31	37	50	52	39	60	24	50	54	39	33	49	50	60	46	35	29	42	56	38	42	26	53	44	61	31	46	44
ydr242w	408	346	326	393	249	297	449	261	351	265	330	266	298	339	224	299	351	298	224	288	310	218	294	498	209	352	212	257	324	247	218	329	388	264	261	261	284	296	495	274	362	226	347	351	245	327	326	268
ydr243c	305	223	211	288	163	140	346	179	244	195	234	190	208	285	199	272	278	231	180	225	244	168	199	335	192	268	173	178	197	179	183	249	339	218	158	172	214	186	400	205	261	155	243	240	193	252	258	178
ydr244w	939	701	671	912	542	833	1239	614	807	597	697	593	883	879	478	821	668	754	596	719	760	518	707	994	523	858	497	592	786	640	469	756	1192	740	683	544	706	624	1271	771	822	541	725	847	627	793	824	616
ydr245w	1740	1365	1329	1914	1145	1462	2163	1413	1783	1388	1580	1352	1251	1713	1255	1657	1602	1407	1254	1577	1568	1105	1245	2224	1278	1704	1123	1235	1359	1376	1260	1588	2159	1694	1236	1377	1495	1445	2644	1445	1669	1082	1561	1702	1386	1490	1707	1367
ydr246w	1016	861	724	920	686	2557	1170	779	739	506	769	690	1915	782	756	880	953	819	703	798	746	660	613	961	943	1114	531	897	826	568	770	983	1019	627	975	794	723	627	1396	744	1165	652	964	962	654	723	959	671
ydr246w-a	79	90	59	105	62	170	121	84	53	37	86	60	84	80	66	79	88	50	51	91	49	42	42	93	131	92	59	71	58	56	103	78	107	59	66	82	60	59	129	73	116	49	92	104	63	45	69	53
ydr247w	664	480	401	598	363	1752	707	428	484	295	506	375	935	515	340	510	449	482	377	564	393	324	376	544	422	607	278	437	453	369	366	474	598	382	384	342	364	366	790	475	528	331	469	571	353	383	509	293
ydr248c	347	262	272	400	235	138	428	260	313	277	283	254	219	316	238	274	345	267	252	250	310	217	285	464	186	346	191	237	296	226	233	348	356	294	240	235	276	239	492	275	300	212	310	320	260	301	331	253
ydr249c	193	138	108	178	95	68	225	95	173	127	138	138	147	179	78	178	172	146	102	119	154	125	139	238	83	135	90	123	133	123	66	184	184	113	138	96	137	103	207	104	120	83	143	170	107	153	176	139
ydr250c	22	13	9	15	4	36	15	13	24	4	26	9	38	13	5	14	5	15	11	15	15	11	7	16	7	15	7	15	15	14	12	13	10	14	16	4	16	13	22	18	11	7	15	8	11	13	15	13
ydr251w	3535	2514	2610	3479	2041	10658	4664	2280	3126	2115	2812	2131	5570	3088	2115	3243	2874	2713	2170	2622	2793	2113	2547	3649	2282	3263	2247	2512	2649	2293	2021	2994	3731	2610	3118	2178	2796	2444	4738	2680	2927	2142	2899	3272	2370	2977	2845	2353
ydr252w	114	93	65	121	79	167	104	99	97	72	93	87	93	83	85	78	103	69	78	84	82	73	73	109	75	96	52	92	79	64	76	88	97	87	70	63	69	93	125	79	120	63	115	108	83	88	94	74
ydr253c	360	267	270	320	249	537	428	209	276	223	270	223	412	289	264	296	340	235	248	277	296	228	274	397	268	310	192	252	304	197	257	335	357	279	281	286	273	232	513	246	329	235	342	318	273	288	317	277
ydr254w	444	306	345	500	259	408	642	232	356	255	308	301	500	412	207	382	370	355	288	311	400	268	350	522	199	426	252	278	414	294	212	425	472	343	330	292	390	237	629	347	279	249	346	445	283	392	436	316
ydr255c	561	449	386	622	291	726	717	292	470	354	441	366	560	493	268	438	447	422	293	413	449	290	448	665	251	514	277	350	463	359	239	504	594	368	356	318	428	310	740	417	378	333	463	517	339	424	463	360
ydr256c	415	329	279	355	234	559	453	290	319	271	300	262	414	324	292	356	397	326	235	290	312	262	282	423	279	415	219	285	313	241	266	354	425	269	277	238	283	230	464	310	369	235	345	377	255	251	390	231
ydr257c	607	442	464	644	324	565	684	342	547	530	475	437	443	626	275	495	445	438	341	402	546	352	442	850	268	462	274	353	440	406	276	470	603	523	297	305	433	358	742	419	406	305	441	476	384	495	467	381
ydr258c	1215	1187	1586	1398	977	778	1621	786	1680	1640	1443	862	944	1221	1011	1057	1334	1070	792	1051	1693	1174	1395	2558	819	1081	1258	1219	1211	906	736	1449	1591	1174	1030	1137	1065	1394	2003	1016	966	1044	1365	1131	1207	1761	971	1305
ydr259c	438	282	321	499	202	684	543	209	337	172	296	282	654	330	190	329	331	300	236	265	298	235	339	339	151	380	184	305	363	254	170	354	440	312	366	212	325	266	557	331	294	234	335	389	290	314	367	263
ydr260c	721	723	588	811	588	1348	923	626	745	634	790	536	911	649	649	731	805	611	544	637	722	592	548	1089	726	769	536	652	613	531	626	736	894	666	577	720	623	626	1164	591	796	548	789	649	650	687	699	610
ydr261c	1213	972	984	1290	675	1419	1596	977	1163	852	1143	901	1029	1199	864	1103	1164	1036	875	1166	1022	724	863	1416	1063	1151	743	876	829	894	911	1125	1463	1055	816	1009	1075	872	1822	956	1153	898	1011	1014	900	990	1045	767
ydr261c-c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr261c-d	655	554	521	694	367	1359	836	445	657	346	619	404	945	585	443	594	521	550	415	579	537	407	548	610	427	561	390	460	456	479	398	556	741	578	464	432	521	491	935	510	525	405	506	456	433	564	525	405
ydr261w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr261w-b	485	389	326	483	286	525	619	370	489	322	428	315	455	447	301	427	418	423	310	434	412	321	378	501	280	410	297	335	353	367	283	413	574	402	286	332	356	363	728	412	406	291	392	397	350	420	420	323
ydr262w	1161	788	890	1209	681	2380	1473	722	1002	833	840	810	1431	1113	630	1031	1036	996	745	820	1087	697	831	1419	637	1037	639	726	814	726	671	1092	1450	908	805	754	922	721	1563	818	977	613	946	1118	791	1079	1157	876
ydr263c	122	128	150	189	109	250	152	95	188	186	131	105	154	145	91	153	184	112	99	117	196	122	135	264	72	108	143	119	146	104	100	165	223	155	115	135	140	140	228	129	112	107	139	128	122	212	143	168
ydr264c	2164	1976	2009	2516	1468	1601	2808	1560	2372	1982	2083	1732	1386	2177	1565	1927	2248	1983	1492	1795	2256	1530	1752	3327	1470	1876	1618	1617	1728	1520	1412	2142	2458	1894	1455	1909	1717	1750	3346	1693	1879	1530	2004	1791	1713	2198	1766	1691
ydr265w	505	399	332	555	378	548	591	375	509	394	498	399	549	494	358	513	492	397	331	417	440	338	349	655	322	501	312	392	431	353	323	503	562	430	432	345	449	381	695	387	434	325	504	508	371	432	459	416
ydr266c	653	536	543	681	400	841	792	422	652	498	576	425	762	631	385	584	597	574	465	482	649	403	593	821	334	523	438	409	481	413	324	568	795	620	426	441	526	476	939	505	515	431	542	609	469	570	560	473
ydr267c	1006	829	772	904	636	1054	1157	768	769	837	791	822	573	942	788	846	848	853	632	934	818	633	691	1251	903	924	588	701	634	621	785	770	1227	736	518	857	737	658	1364	685	1090	593	797	773	667	739	761	693
ydr268w	272	190	201	257	175	210	291	159	249	261	217	187	201	260	139	231	212	222	135	164	257	141	202	354	115	200	180	184	225	163	116	228	278	207	150	160	196	156	301	159	184	147	228	274	170	242	224	199
ydr269c	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ydr270w	445	374	393	423	279	404	561	326	463	337	397	271	398	438	306	436	382	350	273	340	425	324	348	598	290	382	288	363	341	270	260	495	486	333	367	281	356	369	595	349	371	276	401	377	317	445	370	363
ydr271c	2	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	2	1	0	0	0	0	2	0	1	0	0	1	0	1	1	2
ydr272w	1051	976	928	1283	767	1368	1487	715	1084	898	967	823	1160	1016	649	872	1036	945	694	862	1043	726	922	1525	626	1076	636	783	982	734	572	1095	1206	895	837	764	887	758	1564	893	967	773	1005	1056	829	963	957	837
ydr273w	273	210	251	303	214	738	380	186	286	310	232	220	352	291	200	268	275	221	170	269	321	179	240	448	215	269	222	217	242	218	183	292	422	275	244	249	267	231	456	265	205	227	338	310	234	317	232	274
ydr274c	167	150	145	216	117	309	266	171	145	118	153	186	136	182	148	185	168	195	147	220	169	88	95	191	205	199	102	116	124	163	179	125	245	158	97	198	178	145	346	172	244	130	129	159	126	141	148	74
ydr275w	528	387	323	558	320	423	615	502	517	361	466	430	338	494	437	494	499	424	373	506	501	319	345	579	487	494	306	339	353	377	452	435	681	575	292	380	422	420	789	427	572	317	417	471	364	382	523	330
ydr276c	5491	4378	3547	5673	4404	15424	5957	4339	5568	2535	5768	3879	4938	3713	4766	4584	6523	3960	3912	4706	3889	4410	3928	5003	4669	5994	3200	4397	5378	3780	4006	5908	5432	4694	3594	4567	3596	4754	7574	4628	5888	3359	5857	5032	4838	4370	5151	4828
ydr277c	955	593	523	899	407	1909	1152	515	492	363	503	520	1348	781	372	665	547	708	513	650	529	384	462	715	498	771	298	424	595	487	442	648	878	528	526	379	598	362	1081	649	748	425	573	768	398	459	664	377
ydr278c	1	0	0	0	0	0	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	0	0	1
ydr279w	376	275	315	417	257	367	555	246	371	272	311	323	232	392	194	323	390	326	281	290	368	252	325	504	178	331	280	264	316	254	189	385	498	302	255	265	343	252	544	291	289	255	343	381	303	401	361	319
ydr280w	967	783	764	948	600	1340	1143	721	804	822	796	728	712	975	652	874	887	941	636	834	925	639	673	1252	785	887	581	666	731	655	688	936	1126	758	533	706	728	612	1298	694	961	608	830	811	684	743	921	736
ydr281c	16	15	15	13	10	29	10	7	17	4	11	12	28	19	8	21	21	10	16	8	12	7	13	9	8	16	5	11	15	11	10	13	14	17	13	12	9	12	18	11	6	13	8	16	8	14	19	9
ydr282c	244	158	188	265	120	288	298	160	220	162	209	184	274	241	116	196	181	215	129	197	223	140	195	304	115	222	131	149	155	153	86	205	262	204	185	127	206	158	274	188	163	142	182	212	135	205	210	164
ydr283c	892	689	764	1054	508	732	1315	552	891	753	774	699	677	973	496	764	780	761	513	745	944	530	756	1184	543	799	581	540	714	638	513	813	1176	858	561	632	790	626	1348	738	692	575	768	834	629	865	781	648
ydr284c	1569	1172	1120	1528	963	625	1778	1081	1311	969	1275	1025	868	1305	1109	1263	1365	1102	1009	1163	1122	901	1028	1761	957	1477	853	982	1114	1022	865	1234	1568	1170	1004	1103	1059	981	2023	1154	1252	905	1307	1295	1076	1137	1213	969
ydr285w	303	180	225	337	158	148	401	151	261	186	212	187	260	291	87	275	220	227	174	170	265	143	219	301	110	243	150	148	240	219	105	225	375	272	207	131	230	177	352	253	207	130	214	301	187	240	329	198
ydr286c	272	201	186	244	172	43	293	200	222	145	197	186	47	229	231	206	287	213	170	229	200	173	153	304	247	275	124	178	183	153	199	225	269	179	100	209	164	198	341	214	269	176	259	213	209	198	233	185
ydr287w	770	691	699	868	538	786	1108	584	639	560	630	582	702	749	593	656	791	664	541	677	707	481	548	957	788	926	433	574	696	478	554	691	953	571	551	701	610	570	1178	619	854	577	795	767	590	588	709	566
ydr288w	362	273	282	436	255	578	449	256	375	253	333	302	447	367	221	371	341	300	281	284	334	260	257	477	158	391	209	254	323	284	203	365	450	335	271	247	295	266	533	301	289	201	338	395	271	327	379	303
ydr289c	696	526	561	810	412	818	938	496	697	512	710	551	714	615	483	531	586	567	431	597	647	374	606	826	542	651	400	488	609	510	380	546	977	627	544	537	618	602	1032	628	634	460	575	569	515	552	609	445
ydr290w	1	0	1	1	1	0	4	5	0	0	4	1	0	0	1	1	2	1	1	1	1	0	2	1	0	0	1	1	1	1	1	1	1	2	0	0	0	2	1	5	0	0	6	1	0	1	2	3
ydr291w	630	488	538	663	399	537	753	410	564	461	507	422	418	594	352	536	515	541	363	492	588	373	455	869	310	488	392	388	467	368	291	554	706	463	358	388	472	418	816	434	496	391	453	477	425	570	524	405
ydr292c	1816	1423	1436	2005	1179	1676	2135	1246	1776	1414	1650	1298	1649	1763	1112	1623	1641	1531	1225	1510	1731	1189	1348	2375	1120	1664	1113	1232	1412	1294	1117	1653	2175	1611	1257	1254	1376	1367	2622	1495	1669	1150	1626	1695	1343	1584	1681	1305
ydr293c	6008	4421	4615	6273	3558	9370	7934	4016	5420	3727	4883	3412	7384	5251	3574	5062	4843	4624	3991	4574	4895	3835	4208	6430	3941	5379	3572	4121	4479	3882	3650	5430	5982	4607	4535	3643	4367	4249	8775	4797	4885	3625	4847	5143	3981	4998	4947	3969
ydr294c	2211	1979	1862	2257	1504	1520	2716	1781	2212	1619	2013	1543	1714	2061	1707	1908	2195	1898	1467	1941	2040	1457	1674	2988	1751	2251	1523	1680	1789	1485	1579	2006	2430	1873	1618	1857	1821	1632	3431	1816	2151	1449	2113	1970	1649	2052	1890	1683
ydr295c	498	366	436	595	273	552	674	293	483	367	395	319	568	478	221	479	409	388	293	410	464	289	383	591	246	438	292	312	382	377	242	464	637	367	396	297	469	355	701	420	358	314	454	547	337	486	484	348
ydr296w	1166	990	992	1155	809	971	1439	970	818	863	1047	783	876	1060	1054	1084	1122	958	851	1032	971	706	750	1479	1283	1328	698	902	953	765	1042	1115	1336	868	799	1053	914	831	1745	858	1459	759	1199	1087	824	918	1103	800
ydr297w	2638	2114	1978	2509	1535	1804	2932	2068	2475	1833	2331	1721	2244	2468	1892	2515	2312	2271	1766	2243	2276	1686	1741	3132	2013	2281	1581	1891	1771	1789	1875	2274	2992	2043	1662	1896	2041	1873	3630	1944	2383	1589	2259	2298	1805	2093	2235	1631
ydr298c	1861	1388	1469	1838	1110	920	2155	1199	1742	1583	1519	1281	1142	1762	1100	1403	1661	1485	1214	1346	1686	1168	1349	2658	949	1648	1074	1148	1431	1168	972	1556	1974	1495	1056	1226	1469	1195	2427	1240	1482	1098	1495	1534	1252	1536	1610	1312
ydr299w	120	73	101	142	63	205	184	93	171	197	127	101	137	169	74	195	122	138	109	116	178	117	115	218	73	85	163	77	74	130	101	125	298	231	118	111	167	110	205	112	120	88	111	136	131	172	181	159
ydr300c	1022	847	779	1096	588	745	1240	877	1021	734	956	790	776	1072	725	1122	897	899	747	1023	946	734	745	1330	792	995	716	789	777	784	767	971	1354	863	683	801	1005	793	1584	867	1062	647	909	984	805	936	1027	701
