ydl240w	181	489	325	428	499	872	389	361	317	460	224	428	507	412	270	259	350	405	360	208	491	785	457	475	633	397	533	543	437	431	491	184	457	204	405	258	284	167	317	460	553	330	247	202	540	240	608	317
ydl241w	234	338	249	551	320	553	409	200	400	321	135	234	370	611	280	182	421	278	410	306	495	507	252	348	541	249	379	496	282	712	303	251	258	291	257	317	198	249	221	526	360	207	462	234	359	207	430	450
ydl242w	25	30	18	41	26	51	30	37	26	23	26	22	30	54	37	9	42	31	34	20	45	38	33	32	49	51	21	36	27	58	32	22	26	10	25	15	27	23	22	52	28	22	41	19	26	26	29	26
ydl243c	229	210	226	353	201	439	235	305	219	236	194	204	265	397	250	160	275	226	327	243	268	287	228	239	240	298	236	247	192	476	250	234	269	314	162	279	320	254	191	343	261	182	257	257	296	160	301	289
ydl244w	16	13	26	58	26	37	21	45	25	27	28	28	29	33	23	23	31	18	36	28	23	30	21	33	21	39	20	21	30	41	26	23	33	34	23	26	70	43	17	51	25	23	34	30	32	22	34	40
ydl245c	54	62	50	71	72	99	60	84	75	63	63	59	74	115	55	38	58	57	79	52	161	106	48	66	133	78	57	128	40	93	63	66	37	29	60	34	67	65	50	97	64	47	58	64	76	55	74	79
ydl246c	74	91	99	168	95	160	86	152	116	84	105	77	104	143	104	49	79	93	121	88	99	95	79	89	77	123	84	68	93	133	82	98	85	132	58	99	137	110	78	169	90	78	105	118	122	66	132	115
ydl247w	77	149	114	192	145	247	148	126	142	134	114	107	153	170	101	69	145	146	156	69	316	257	157	145	266	139	129	217	131	146	145	101	145	69	115	71	120	70	90	198	138	119	106	94	189	102	194	159
ydl247w-a	8	13	18	12	20	35	13	12	11	22	10	11	18	16	14	5	10	14	25	9	26	30	14	13	30	14	20	29	16	22	19	9	20	13	7	9	8	2	15	15	28	9	13	8	24	7	25	11
ydl248w	247	365	298	504	239	591	355	288	348	357	207	289	364	502	327	196	389	368	415	295	145	336	315	288	152	331	339	196	274	589	312	272	305	198	285	165	247	216	240	549	355	329	441	253	357	257	453	372
ydr001c	1804	1866	2022	3073	1682	3381	2086	2966	2191	1920	2141	1920	2260	3192	2405	1100	2722	2301	2659	1928	2650	2543	1750	1595	2016	3023	2040	2156	1763	3937	1923	2174	1854	2106	1543	1465	2906	2269	1788	3829	2215	2175	2380	2388	2290	1731	2875	2514
ydr002w	2512	3976	3206	4651	4131	7315	4385	4266	4032	3855	2612	3989	4661	4298	3803	2562	2965	3751	3968	2612	1073	3400	3657	4257	1766	4433	4782	2049	3915	5179	4109	3278	4974	5356	3291	4288	4794	3027	3507	5319	5044	3603	3154	3084	5400	2463	5774	3715
ydr003w	298	527	519	754	521	802	532	579	515	463	463	518	502	758	512	304	520	465	636	402	1122	847	440	451	776	595	467	733	499	804	466	472	572	670	381	487	688	419	402	786	560	436	538	393	523	465	611	559
ydr003w-a	61	137	128	209	111	194	99	105	117	108	95	106	160	215	98	54	191	129	146	86	113	200	118	119	107	124	144	116	105	203	117	98	108	212	117	156	82	80	76	193	119	100	148	61	102	97	136	143
ydr004w	177	351	301	389	331	649	314	330	327	378	221	286	419	453	244	226	291	378	340	208	414	539	335	375	427	338	406	481	313	460	353	219	382	246	272	276	265	219	235	478	391	312	279	202	377	226	452	309
ydr005c	322	628	628	742	501	1031	551	489	489	535	347	503	693	840	481	295	719	581	584	429	586	1023	517	615	638	646	566	641	533	740	537	414	594	591	490	423	435	326	361	842	646	563	494	304	562	464	674	631
ydr006c	510	924	610	1024	894	1706	910	875	765	964	644	899	1128	889	696	537	888	893	747	505	1715	1777	914	865	1878	896	1178	1612	902	1040	925	559	999	544	763	671	859	570	710	1118	1193	725	611	692	1360	526	1376	780
ydr007w	257	342	265	400	288	563	335	385	367	333	252	277	377	466	276	218	321	275	371	252	191	436	319	325	300	318	354	291	288	483	370	252	374	298	274	282	412	268	274	426	379	305	292	262	422	250	429	308
ydr008c	5	16	16	25	9	28	15	9	9	21	6	9	10	18	7	10	15	17	14	10	29	26	16	21	18	15	19	12	17	20	18	13	19	39	12	35	9	11	13	28	17	16	19	4	18	10	20	15
ydr009w	88	86	95	122	88	136	78	119	99	91	81	71	106	156	98	62	111	118	124	80	89	103	68	86	91	88	93	91	79	171	86	88	74	70	84	75	100	111	70	145	104	95	99	66	105	78	131	105
ydr010c	14	14	20	19	7	24	16	16	17	9	17	6	14	27	16	8	15	14	20	11	24	25	8	8	20	17	17	18	14	30	11	7	11	24	16	14	14	18	10	27	9	18	22	9	17	15	20	14
ydr011w	1782	2344	1777	2592	2261	4414	2831	2480	2153	2399	1620	2211	2479	3120	2245	1413	2097	2185	2334	1620	2324	3277	2349	2543	2897	2742	2692	2792	2147	3364	2637	1627	2380	1057	2306	1038	2170	1786	2197	3599	2568	2085	1650	1982	3229	1488	3421	2023
ydr012w	9852	11718	9230	15507	12214	22977	13946	16281	14634	12721	10588	13163	14551	13030	11369	9103	8980	11631	14616	9581	5331	11336	12141	11472	8031	13720	15954	7930	12954	15924	13479	9145	14649	14140	10372	14931	21381	10970	12292	18351	15774	10976	9083	13672	20222	8382	19258	12318
ydr013w	129	221	201	251	230	401	203	193	150	181	185	208	225	266	175	126	159	184	198	127	130	303	190	256	173	187	224	213	207	237	171	151	289	337	166	291	193	139	151	256	238	177	197	120	252	149	299	172
ydr014w	47	135	103	175	127	245	107	119	111	118	79	95	134	143	87	61	116	129	97	59	239	243	111	133	206	105	130	190	123	200	132	85	113	74	116	60	81	70	102	174	136	105	104	70	135	72	135	108
ydr014w-a	2	2	2	7	0	9	4	6	1	6	2	2	11	4	2	0	7	5	3	3	4	6	7	4	0	1	4	6	2	12	2	3	0	3	0	9	4	3	2	7	1	4	8	0	5	2	2	2
ydr015c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr016c	176	219	280	382	224	344	194	238	234	225	215	247	261	372	244	136	257	226	294	207	104	212	224	201	125	256	223	158	215	351	202	238	252	487	155	370	263	208	201	353	273	220	297	160	259	192	289	268
ydr017c	530	1201	802	1099	1180	2404	1068	1033	950	1228	621	1162	1299	1104	798	712	974	1070	918	619	1370	2070	1184	1280	1742	1130	1295	1681	1201	1284	1305	594	1297	693	1024	783	876	563	856	1305	1437	905	645	653	1576	642	1580	840
ydr018c	58	48	64	92	53	107	58	54	56	49	44	44	70	98	53	37	105	71	78	53	122	127	63	56	79	83	41	51	60	123	49	65	55	59	47	54	52	51	36	125	61	52	82	40	56	54	82	79
ydr019c	1075	445	481	1530	447	751	640	589	623	414	506	388	541	1681	1119	282	1103	610	1626	1231	1063	567	400	463	504	808	411	601	448	2777	498	1264	404	732	313	328	607	1299	584	1317	437	535	1363	1323	711	518	668	1009
ydr020c	78	192	121	183	203	352	166	151	182	162	111	145	213	171	116	119	141	143	184	111	238	335	161	214	342	143	201	339	154	171	213	94	225	127	182	134	139	94	136	201	204	124	95	96	207	101	231	150
ydr021w	39	131	84	98	143	306	140	66	88	115	51	140	149	94	58	96	74	96	71	46	82	285	151	217	190	95	198	187	149	128	170	36	167	112	121	164	79	39	96	81	159	89	67	46	198	43	210	72
ydr022c	107	130	102	215	110	155	106	176	125	76	126	108	113	219	127	75	140	122	174	105	154	155	96	94	144	135	108	124	96	206	91	127	135	186	93	119	134	144	104	205	120	92	145	134	134	107	140	154
ydr023w	2377	4389	3298	4624	3975	8877	4639	3696	3812	4753	1879	3891	5650	4887	3427	2358	3663	4168	3474	2545	2363	5455	4471	4460	3273	4144	5258	3625	4022	5924	4851	2501	4656	3739	4151	3788	3143	2136	3144	6028	5511	3800	3206	2317	5475	2651	6321	3545
ydr024w	8	31	22	24	23	38	17	3	14	29	8	9	29	30	3	7	16	25	11	3	76	59	34	28	46	10	26	38	16	29	30	12	26	32	26	24	2	2	3	22	17	6	17	4	24	10	20	11
ydr025w	8598	11499	8209	15241	13678	17629	12047	15858	14724	9348	14075	14023	11855	11635	11437	10085	7789	9163	14923	9792	3570	10750	9715	11823	7853	13210	13501	7314	14400	11189	11188	11597	17245	16329	7321	16780	20695	13503	13004	15101	15145	9703	8166	15574	19062	7533	18763	11792
ydr026c	322	604	446	599	621	1223	560	518	533	608	318	597	655	595	415	381	474	547	494	327	650	1128	604	611	1090	511	752	1067	625	780	616	307	648	393	516	457	536	324	492	705	727	483	400	382	838	309	887	447
ydr027c	451	670	576	789	699	1400	646	656	615	723	396	698	857	885	618	379	710	728	671	432	1045	1194	725	716	1104	771	823	1094	667	1049	808	487	680	486	652	495	614	428	514	1022	894	709	571	480	917	465	1033	623
ydr028c	1786	1973	1701	2855	1883	4311	2350	2708	1945	2283	1547	2322	2535	2682	2304	1178	2319	2390	2386	1697	3231	3422	2319	1948	3161	2969	2553	3117	1877	3893	2412	1710	2094	1167	2049	1088	2759	1733	2054	3747	2726	2288	1840	2103	3149	1469	3207	2107
ydr029w	23	41	32	47	29	86	42	19	24	47	15	33	42	51	35	19	40	53	23	12	61	72	37	42	69	39	46	74	28	76	60	18	33	4	43	3	21	8	30	56	57	48	40	5	39	23	46	29
ydr030c	56	100	78	136	93	226	78	107	77	105	70	79	125	118	102	53	129	97	80	74	146	195	96	120	203	101	102	188	81	174	91	66	126	94	101	96	98	77	71	149	137	91	99	73	128	59	142	94
ydr031w	56	152	119	200	123	182	124	107	119	123	58	105	146	190	111	78	101	112	124	85	109	149	114	98	93	107	133	113	111	241	101	94	144	190	88	151	89	97	91	177	115	88	169	76	127	74	181	121
ydr032c	1960	1887	2201	3459	1928	3469	2206	3214	2572	2093	2427	2134	2404	3402	2566	1379	2192	2181	3124	2256	1272	2076	1913	1737	1464	2984	2371	1735	2054	4247	2179	2440	2340	3816	1643	2315	3750	2784	1970	3790	2263	2181	2452	2705	2967	1817	3060	2568
ydr033w	4193	7699	5092	8538	7569	13707	8702	7111	8075	6952	5621	7328	7857	7470	5737	4999	5747	6521	8069	4930	3167	8607	6680	7619	6151	7021	8279	5945	7943	7973	7907	4797	9492	2447	5794	3487	7603	5308	6569	8761	8570	5441	4827	6206	10795	4808	10204	6907
ydr034c	300	454	387	561	413	906	479	405	319	439	217	422	597	616	388	215	529	460	386	333	774	864	507	525	754	476	556	717	430	703	464	323	429	308	449	319	360	275	358	710	560	410	405	289	592	265	642	447
ydr034c-a	5	11	8	11	6	19	7	9	2	6	7	3	13	12	6	2	6	3	6	3	3	9	5	6	5	4	12	5	9	8	11	5	6	11	12	10	6	7	2	12	11	10	11	3	13	4	8	7
ydr034c-c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr034c-d	617	868	741	1114	907	1777	1083	910	825	919	563	940	1068	1008	941	563	812	957	873	587	1031	1333	997	946	1094	1148	1143	1126	923	1343	938	698	1037	648	888	596	904	612	806	1358	1279	949	669	776	1277	640	1523	828
ydr034w-b	34	17	45	90	13	38	19	54	47	27	49	26	28	94	40	23	51	34	51	43	27	18	25	11	9	44	32	13	22	103	19	60	22	52	15	26	38	69	9	79	34	47	97	48	13	38	47	73
ydr035w	2384	2095	2193	3808	2030	4233	2827	2961	2636	2259	1986	2093	2644	4289	2716	1426	2823	2155	3143	2359	1868	2698	2157	2148	1937	3034	2521	2205	1912	5852	2564	2213	2289	2556	1886	1976	2792	2511	2224	4701	2553	2215	3048	2725	2954	1876	3205	2878
ydr036c	386	506	428	625	484	1049	552	615	530	507	373	545	597	649	533	332	619	525	623	428	840	849	449	528	754	597	621	678	538	753	584	433	581	527	441	488	581	439	585	761	611	484	424	469	704	369	744	523
ydr037w	5259	7156	5299	8956	7306	13729	8588	8267	8039	7460	5309	7366	9103	8253	6518	5458	6193	7294	7926	5328	7696	10007	7317	7577	7479	8045	9008	6944	7414	8998	8664	5044	9155	8951	6406	7904	8244	5511	7063	9909	9314	6090	5362	6836	11287	4782	10769	6897
ydr038c	831	796	675	1296	784	1535	1133	1175	994	946	725	910	999	1342	1032	521	1022	978	1186	842	948	1161	867	842	971	1029	1071	881	737	1651	993	742	952	493	790	533	1090	826	879	1603	1071	786	825	1053	1242	604	1291	1006
ydr039c	1149	1047	815	1709	965	1993	1358	1492	1292	1186	884	1152	1237	1765	1316	701	1350	1288	1574	1021	997	1232	1048	1084	995	1284	1384	1027	949	2122	1236	968	1163	644	1019	619	1440	1187	1123	2174	1288	986	1067	1440	1647	792	1676	1346
ydr040c	1114	967	822	1576	900	1833	1300	1322	1169	1133	814	1068	1211	1817	1282	649	1296	1103	1594	959	894	1172	907	965	929	1235	1307	941	916	2054	1069	926	978	587	919	620	1247	1068	1048	2041	1237	877	1107	1325	1415	706	1540	1208
ydr041w	445	588	591	822	515	891	544	606	569	575	456	486	616	886	561	327	810	518	728	514	752	979	459	529	782	679	648	766	514	903	532	542	643	880	426	633	627	573	429	934	625	484	661	485	631	457	766	665
ydr042c	2	28	17	21	30	50	20	8	16	17	6	8	27	15	20	13	15	25	12	7	34	43	33	45	51	10	38	44	26	17	29	2	25	16	17	32	5	4	16	24	29	22	14	6	27	10	29	12
ydr043c	96	360	158	294	316	568	223	184	304	274	132	239	345	243	122	181	254	207	198	95	356	749	266	356	767	174	396	593	320	213	271	140	356	197	241	375	156	98	162	244	360	160	183	109	333	128	413	186
ydr044w	1686	3127	1739	2902	3583	5538	3755	2909	4338	2835	2375	3188	3236	2446	2028	2632	2183	1956	2762	1875	3137	5647	2788	3435	5821	2529	3600	5355	3710	2632	3589	1989	4497	1496	2523	2521	3180	2187	3098	2692	3995	1941	1525	2529	5033	1677	4615	2232
ydr045c	174	344	270	319	395	601	336	324	292	298	259	380	374	313	294	228	223	297	291	194	92	346	277	360	193	352	406	239	369	327	376	226	457	438	263	456	344	199	294	362	439	275	203	274	429	185	546	242
ydr046c	2026	2292	1729	2976	2168	4451	3111	2553	2480	2420	1675	2087	2715	3467	2337	1457	2091	2195	2783	1969	2243	3079	2348	2220	2641	2427	2896	2518	2091	4504	2784	1823	2565	1339	1912	1588	2424	1942	2180	3742	2650	1929	2275	2150	3237	1525	3310	2204
ydr047w	769	1318	968	1487	1308	2459	1401	1227	1262	1308	755	1126	1469	1457	1034	848	881	1093	1300	944	572	1285	1223	1352	911	1264	1581	985	1193	1855	1380	867	1512	1292	1147	1355	1193	830	1010	1649	1524	1083	1090	925	1723	769	1694	1158
ydr048c	0	1	0	2	0	3	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	2	1	3	3	0	2	0	1	3	0	1	1	1	3	2	0	0	1	2	2	0	1	0	2	3	1	0
ydr049w	191	413	272	401	414	839	361	349	363	374	201	339	462	391	258	230	351	362	344	232	475	785	379	425	676	331	449	653	403	478	405	212	463	278	363	338	339	204	280	465	478	330	253	207	496	227	563	302
ydr050c	36607	43556	36902	67050	45184	77882	55142	60098	53448	41529	43441	48041	51392	57099	46400	33720	28108	40695	57875	39598	8391	25673	40818	44978	13763	53506	53907	16034	47016	65644	47333	42752	55903	74380	34691	61986	68376	47493	44738	73046	55714	41668	42560	54445	65559	32840	72212	50291
ydr051c	286	525	392	573	521	966	538	527	492	609	422	495	569	521	404	315	462	507	507	326	593	892	522	506	846	548	629	789	493	614	544	374	635	700	434	604	509	347	459	680	652	469	361	428	734	324	768	470
ydr052c	307	690	464	723	665	1369	588	479	553	658	262	542	749	633	422	335	660	567	482	323	1290	1595	674	701	1568	551	776	1491	624	818	692	341	629	252	619	325	429	283	366	825	815	540	449	306	774	361	860	538
ydr053w	0	3	4	1	1	3	1	1	0	1	2	2	2	0	1	1	2	1	2	1	2	4	0	1	3	3	2	5	1	1	0	1	2	0	3	0	0	1	1	4	2	2	1	0	3	2	3	0
ydr054c	1053	1425	1332	1786	1459	2718	1459	1801	1544	1523	1297	1373	1590	1748	1193	967	1459	1425	1573	1016	1895	2631	1366	1356	2434	1692	1739	2436	1536	2185	1541	1161	1559	1064	1243	998	1712	1224	1233	2310	1782	1393	1102	1397	1915	1089	2275	1427
ydr055w	1837	1867	2279	3938	1706	3432	2472	2531	2330	1755	1944	1749	2220	3521	2403	1208	3013	2283	3460	2295	2710	2837	1792	1959	1853	2731	2030	2036	1752	3897	2056	2176	1891	1716	1514	1409	2903	2431	1899	4045	2235	2211	2532	2483	2497	1753	2557	3044
ydr056c	736	1034	903	1307	1054	1943	1130	1266	1110	1118	942	1124	1273	1265	990	676	1239	1020	1171	807	1475	1920	1045	988	1676	1199	1193	1814	975	1553	1156	842	1276	1595	881	1253	1234	838	1005	1465	1274	939	869	974	1452	712	1501	1078
ydr057w	306	527	421	569	475	953	468	477	481	511	397	496	544	565	427	307	516	449	488	322	767	944	485	576	781	548	553	853	467	618	518	355	582	497	394	446	515	346	405	648	588	433	367	343	640	350	732	426
ydr058c	70	129	131	176	106	200	99	127	117	131	96	117	110	195	133	65	141	118	151	89	190	162	124	115	141	133	122	140	120	215	103	113	140	143	96	133	104	98	97	200	149	110	151	101	130	92	187	137
ydr059c	179	214	238	421	209	389	192	256	259	210	205	203	272	446	256	138	359	244	317	218	656	477	188	230	542	290	234	433	211	363	221	230	235	342	176	238	252	237	168	387	263	234	300	170	240	181	306	307
ydr060w	518	1555	850	1026	1715	3714	1591	1200	1224	1731	527	1677	1938	874	809	963	889	1389	870	567	1145	3086	1645	1876	2465	1242	2356	2574	1726	1141	2026	490	1869	961	1622	1353	1133	545	1261	1275	2507	1215	549	674	2287	606	2666	813
ydr061w	351	553	455	654	508	1000	533	540	571	566	380	490	612	668	477	336	583	501	551	398	505	821	511	484	680	618	648	726	534	777	570	337	577	507	491	493	555	391	399	782	631	455	397	445	794	330	796	532
ydr062w	1456	1738	1387	2265	1858	3855	2506	2324	1817	2167	1387	2087	2462	2225	1974	1091	1615	2005	2072	1405	1473	2422	2010	1805	1837	2328	2612	1948	1753	3124	2508	1438	2015	1316	1769	1269	2292	1429	1874	3235	2520	1865	1452	1953	2925	1332	3203	1767
ydr063w	284	500	496	756	470	752	344	372	439	426	298	395	494	676	426	261	682	472	551	344	997	1008	392	481	999	416	525	956	440	681	391	419	493	627	340	546	377	359	351	706	477	402	535	266	377	348	568	584
ydr064w	8936	14336	10352	17268	14942	23484	14541	15659	15533	13349	11744	14387	14865	14798	12926	10392	9056	12018	15821	9980	4399	12694	12852	14471	7540	14246	16602	8343	14640	17008	14192	11242	18518	20962	10568	19722	18559	13226	12807	18779	17804	11947	10443	12208	20016	9309	21390	12957
ydr065w	53	133	102	151	119	243	106	75	85	148	60	112	141	137	96	64	116	91	96	74	132	239	122	116	140	102	118	175	105	164	124	68	117	63	107	63	69	43	71	155	128	98	99	58	132	85	144	96
ydr066c	74	126	95	145	114	201	83	137	83	118	101	91	114	150	111	68	116	106	136	76	103	184	97	119	104	135	142	112	131	148	85	80	123	148	99	154	99	80	86	169	121	99	93	97	154	58	151	94
ydr067c	217	326	301	578	282	557	321	263	290	296	222	247	336	534	385	196	403	323	434	310	324	481	292	341	361	356	340	373	295	597	295	379	355	503	252	319	261	300	246	466	342	277	482	299	329	234	412	424
ydr068w	411	676	592	977	701	1243	628	691	694	593	506	673	682	952	663	390	929	627	803	546	1093	1376	592	648	1199	797	717	1087	654	1140	586	554	676	940	503	765	676	566	542	1073	749	596	722	594	694	480	998	736
ydr069c	200	332	262	352	287	622	316	277	284	314	205	286	372	409	296	162	346	359	325	193	390	454	298	314	419	340	305	359	277	434	307	206	344	169	280	169	253	209	234	433	350	301	254	192	350	195	395	272
ydr070c	55	65	113	168	66	120	78	143	125	75	116	52	81	193	76	50	167	97	122	79	243	114	71	65	139	119	65	127	58	168	59	108	95	120	59	84	122	113	49	206	74	92	146	73	75	81	111	152
ydr071c	718	1495	1275	1778	1291	2471	1305	1198	1119	1262	807	1236	1577	1783	1223	744	1302	1219	1255	940	920	1807	1303	1360	1226	1396	1519	1201	1270	1898	1250	936	1396	1687	1094	1564	1028	903	1003	1923	1624	1267	1378	815	1420	930	1786	1310
ydr072c	1163	2505	1762	2410	2235	4516	2247	2197	2156	2445	1388	2193	2658	2215	1599	1420	2114	2405	2168	1320	2778	4156	2404	2390	3492	2193	2909	3325	2411	2221	2476	1155	2551	1666	2066	1887	2167	1223	1761	2637	2898	1879	1415	1359	3214	1319	3279	1906
ydr073w	543	922	854	1193	880	1328	777	1203	1066	772	961	808	902	1119	745	665	892	804	1115	691	1231	1638	744	802	1434	988	927	1295	938	852	747	686	1088	1063	694	1001	1182	857	651	1232	905	717	713	859	1114	611	1154	923
ydr074w	4937	6450	5843	9549	5050	9890	5920	7454	6947	6430	5054	5535	7172	8985	6318	3140	7175	7586	8112	5127	8592	7490	5311	4848	5549	7743	6625	6014	5453	9673	5998	5385	5868	5086	5335	3714	7115	5538	4906	10098	7105	6082	6338	5580	7346	5223	8169	7374
ydr075w	102	255	136	172	268	422	177	158	174	193	111	172	201	147	100	130	137	170	155	92	173	390	213	262	378	140	269	359	244	176	205	89	260	202	166	225	145	82	141	192	256	130	99	114	286	101	265	117
ydr076w	71	118	100	148	138	260	101	94	97	120	93	95	133	161	87	77	118	118	98	73	177	263	116	143	236	122	154	184	136	156	118	79	144	105	119	109	87	59	78	145	129	87	92	79	158	77	182	128
ydr077w	35563	31153	31852	54048	30594	65771	39147	58449	45629	34232	46494	37843	38079	47670	41025	23755	52560	38621	56185	35431	127734	76385	31832	28996	100742	52170	36991	82666	34498	72447	35346	37841	35785	14274	33188	14167	72776	47557	37196	63004	38304	36697	33838	54827	54371	26658	50782	45913
ydr078c	49	137	97	124	124	224	114	94	92	94	67	88	123	115	89	65	86	105	95	63	51	127	87	130	80	91	129	88	129	126	95	74	162	131	91	147	75	64	77	114	130	83	105	61	141	52	148	72
ydr079c-a	71	105	113	158	110	183	104	107	112	110	90	110	118	146	100	61	59	98	103	74	100	112	90	121	89	115	120	81	115	186	94	112	128	151	83	153	108	87	98	132	136	96	109	78	117	75	157	103
ydr079w	43	144	140	215	141	259	111	89	87	140	49	123	160	186	107	44	182	123	82	74	158	257	102	155	156	136	146	162	132	221	115	80	135	152	121	132	60	57	77	199	178	136	158	41	101	96	178	123
ydr080w	164	300	205	322	270	627	324	274	266	344	132	193	376	347	227	148	267	309	220	179	387	509	308	278	397	324	344	415	225	481	353	167	263	191	305	181	199	131	173	448	351	271	237	182	326	181	397	255
ydr081c	269	698	417	576	602	1131	493	405	431	604	244	480	683	538	402	341	511	512	432	305	1061	1357	561	698	1149	430	639	1032	588	680	587	317	619	260	544	346	410	260	374	613	735	442	323	277	664	322	761	424
ydr082w	99	166	132	230	180	338	168	151	126	170	103	160	182	197	127	104	141	152	182	125	115	282	151	191	196	175	192	265	185	194	155	109	187	173	127	152	132	81	143	201	181	134	110	100	200	111	221	144
ydr083w	136	468	279	363	537	1205	450	245	256	523	73	363	603	298	232	227	299	417	213	146	487	1054	533	554	894	309	700	917	444	477	613	123	459	391	577	488	231	102	279	471	743	390	202	133	588	171	747	243
ydr084c	372	495	431	758	426	866	491	516	557	495	366	383	543	754	514	316	527	516	631	435	699	606	474	438	472	551	521	477	439	1020	520	461	539	546	395	443	482	421	339	741	515	430	582	413	588	410	708	527
ydr085c	633	681	875	1189	606	1403	715	1088	742	707	693	687	890	1244	751	405	1152	917	931	738	1365	1260	720	628	946	1126	716	1055	667	1361	718	753	612	841	652	501	918	711	515	1594	785	984	816	724	853	659	960	1003
ydr086c	715	1512	1277	1871	1444	2569	1229	1289	1272	1336	798	1400	1559	1791	1232	792	1361	1286	1413	979	1130	2199	1290	1616	1546	1436	1647	1428	1359	2059	1273	1080	1515	2009	1160	1600	1290	936	1124	1879	1812	1299	1237	837	1619	925	1975	1378
